0,0.0051323,0.0051323,0.0041515,0.0051323
0.001,0.0060455,0.0060455,0.005133,0.0060455
0.002,0.0069587,0.0069587,0.0061145,0.0069587
0.003,0.007872,0.007872,0.007096,0.007872
0.004,0.0087852,0.0087852,0.0080776,0.0087852
0.005,0.0096985,0.0096985,0.0090592,0.0096985
0.006,0.010612,0.010612,0.010041,0.010612
0.007,0.011525,0.011525,0.011023,0.011525
0.008,0.012438,0.012438,0.012004,0.012438
0.009,0.013351,0.013351,0.012986,0.013351
0.01,0.014265,0.014265,0.013968,0.014265
0.011,0.015178,0.015178,0.01495,0.015178
0.012,0.016091,0.016091,0.015931,0.016091
0.013,0.017004,0.017004,0.016913,0.017004
0.014,0.017918,0.017918,0.017895,0.017918
0.015,0.018831,0.018831,0.018877,0.018831
0.016,0.019744,0.019744,0.019859,0.019744
0.017,0.020657,0.020657,0.020841,0.020657
0.018,0.021571,0.021571,0.021823,0.021571
0.019,0.022484,0.022484,0.022805,0.022484
0.02,0.023397,0.023397,0.023787,0.023397
0.021,0.02431,0.02431,0.024769,0.02431
0.022,0.025224,0.025224,0.025751,0.025224
0.023,0.026137,0.026137,0.026734,0.026137
0.024,0.02705,0.02705,0.027716,0.02705
0.025,0.027963,0.027963,0.028698,0.027963
0.026,0.028877,0.028877,0.02968,0.028877
0.027,0.02979,0.02979,0.030663,0.02979
0.028,0.030703,0.030703,0.031645,0.030703
0.029,0.031616,0.031616,0.032627,0.031616
0.03,0.03253,0.03253,0.03361,0.03253
0.031,0.033443,0.033443,0.034592,0.033443
0.032,0.034356,0.034356,0.035575,0.034356
0.033,0.035269,0.035269,0.036557,0.035269
0.034,0.036183,0.036183,0.03754,0.036183
0.035,0.037096,0.037096,0.038522,0.037096
0.036,0.038009,0.038009,0.039505,0.038009
0.037,0.038922,0.038922,0.040487,0.038922
0.038,0.039835,0.039835,0.04147,0.039835
0.039,0.040749,0.040749,0.042453,0.040749
0.04,0.041662,0.041662,0.043435,0.041662
0.041,0.042575,0.042575,0.044418,0.042575
0.042,0.043488,0.043488,0.045401,0.043488
0.043,0.044402,0.044402,0.046384,0.044402
0.044,0.045315,0.045315,0.047367,0.045315
0.045,0.046228,0.046228,0.048349,0.046228
0.046,0.047141,0.047141,0.049332,0.047141
0.047,0.048055,0.048055,0.050315,0.048055
0.048,0.048968,0.048968,0.051298,0.048968
0.049,0.049881,0.049881,0.052281,0.049881
0.05,0.050794,0.050794,0.053264,0.050794
0.051,0.051708,0.051708,0.054247,0.051708
0.052,0.052621,0.052621,0.05523,0.052621
0.053,0.053534,0.053534,0.056213,0.053534
0.054,0.054447,0.054447,0.057197,0.054447
0.055,0.055361,0.055361,0.05818,0.05536
0.056,0.056274,0.056274,0.059163,0.056272
0.057,0.057187,0.057187,0.060146,0.057184
0.058,0.0581,0.0581,0.061129,0.058094
0.059,0.05909,0.05909,0.062113,0.05908
0.06,0.060146,0.060146,0.063096,0.060133
0.061,0.061203,0.061203,0.064079,0.061184
0.062,0.062259,0.062259,0.065063,0.062235
0.063,0.063315,0.063315,0.066046,0.063285
0.064,0.064372,0.064372,0.067029,0.064335
0.065,0.065428,0.065428,0.068013,0.065384
0.066,0.066484,0.066484,0.068996,0.066435
0.067,0.067541,0.067541,0.06998,0.067488
0.068,0.068603,0.068603,0.070963,0.068549
0.069,0.069745,0.069745,0.071947,0.069692
0.07,0.070886,0.070886,0.072931,0.070838
0.071,0.072028,0.072028,0.073914,0.071985
0.072,0.07317,0.07317,0.074898,0.073135
0.073,0.074312,0.074312,0.075882,0.074287
0.074,0.075454,0.075454,0.076865,0.075439
0.075,0.076596,0.076596,0.077849,0.076591
0.076,0.077738,0.077738,0.078833,0.077741
0.077,0.078879,0.078879,0.079817,0.078889
0.078,0.079889,0.079889,0.080801,0.079904
0.079,0.080725,0.080725,0.081784,0.080744
0.08,0.081561,0.081561,0.082768,0.081582
0.081,0.082396,0.082396,0.083752,0.082419
0.082,0.083232,0.083232,0.084736,0.083254
0.083,0.084068,0.084068,0.08572,0.084089
0.084,0.084904,0.084904,0.086704,0.084921
0.085,0.08574,0.08574,0.087688,0.085753
0.086,0.086576,0.086576,0.088672,0.086584
0.087,0.087412,0.087412,0.089657,0.087415
0.088,0.088248,0.088248,0.090641,0.088246
0.089,0.089153,0.089187,0.091625,0.089179
0.09,0.090094,0.090178,0.092609,0.090164
0.091,0.091034,0.091169,0.093593,0.091149
0.092,0.091975,0.09216,0.094578,0.092133
0.093,0.092915,0.09315,0.095562,0.093118
0.094,0.093856,0.094141,0.096546,0.094101
0.095,0.094796,0.095132,0.09753,0.095085
0.096,0.095737,0.096123,0.098515,0.096067
0.097,0.096677,0.097114,0.099499,0.097049
0.098,0.097617,0.098105,0.10048,0.09803
0.099,0.098565,0.099099,0.10147,0.099015
0.1,0.099719,0.1001,0.10245,0.1
0.101,0.10087,0.10109,0.10344,0.10099
0.102,0.10203,0.10209,0.10442,0.10197
0.103,0.10318,0.10309,0.10541,0.10296
0.104,0.10433,0.10409,0.10639,0.10394
0.105,0.10549,0.10509,0.10738,0.10493
0.106,0.10664,0.10608,0.10836,0.10591
0.107,0.1078,0.10708,0.10934,0.1069
0.108,0.10885,0.10808,0.11033,0.10789
0.109,0.10975,0.10908,0.11131,0.10888
0.11,0.11065,0.11007,0.1123,0.10987
0.111,0.11154,0.11107,0.11328,0.11086
0.112,0.11244,0.11206,0.11427,0.11185
0.113,0.11333,0.11306,0.11525,0.11284
0.114,0.11423,0.11406,0.11624,0.11384
0.115,0.11512,0.11505,0.11722,0.11483
0.116,0.11602,0.11605,0.11821,0.11583
0.117,0.11691,0.11704,0.11919,0.11683
0.118,0.11781,0.11804,0.12018,0.11783
0.119,0.11872,0.11903,0.12116,0.11883
0.12,0.1197,0.12003,0.12215,0.11983
0.121,0.12067,0.12102,0.12313,0.12083
0.122,0.12164,0.12202,0.12412,0.12184
0.123,0.12262,0.12301,0.1251,0.12285
0.124,0.12359,0.12401,0.12609,0.12385
0.125,0.12457,0.125,0.12707,0.12486
0.126,0.12554,0.12599,0.12806,0.12587
0.127,0.12651,0.12699,0.12904,0.12687
0.128,0.12749,0.12798,0.13003,0.12788
0.129,0.12846,0.12898,0.13102,0.12888
0.13,0.1295,0.13011,0.132,0.13002
0.131,0.13055,0.13119,0.13299,0.13112
0.132,0.13159,0.13228,0.13397,0.13221
0.133,0.13264,0.13337,0.13496,0.13331
0.134,0.13369,0.13446,0.13594,0.1344
0.135,0.13473,0.13554,0.13693,0.13549
0.136,0.13578,0.13663,0.13791,0.13659
0.137,0.13682,0.13772,0.1389,0.13768
0.138,0.13787,0.13881,0.13988,0.13877
0.139,0.13892,0.13989,0.14087,0.13986
0.14,0.13993,0.14072,0.14186,0.14069
0.141,0.14091,0.14162,0.14284,0.14158
0.142,0.14188,0.14251,0.14383,0.14248
0.143,0.14286,0.14341,0.14481,0.14337
0.144,0.14383,0.1443,0.1458,0.14425
0.145,0.14481,0.14519,0.14678,0.14514
0.146,0.14578,0.14609,0.14777,0.14603
0.147,0.14676,0.14698,0.14876,0.14692
0.148,0.14773,0.14788,0.14974,0.14781
0.149,0.14873,0.1488,0.15073,0.14873
0.15,0.14985,0.14979,0.15171,0.14972
0.151,0.15097,0.15079,0.1527,0.15072
0.152,0.15208,0.15178,0.15369,0.15171
0.153,0.1532,0.15278,0.15467,0.15271
0.154,0.15432,0.15377,0.15566,0.1537
0.155,0.15544,0.15477,0.15664,0.1547
0.156,0.15655,0.15576,0.15763,0.1557
0.157,0.15767,0.15676,0.15862,0.1567
0.158,0.15874,0.15775,0.1596,0.1577
0.159,0.15963,0.15875,0.16059,0.15869
0.16,0.16053,0.15974,0.16157,0.15969
0.161,0.16143,0.16073,0.16256,0.16068
0.162,0.16232,0.16173,0.16355,0.16167
0.163,0.16322,0.16272,0.16453,0.16267
0.164,0.16412,0.16371,0.16552,0.16366
0.165,0.16501,0.1647,0.16651,0.16465
0.166,0.16591,0.1657,0.16749,0.16565
0.167,0.16681,0.16669,0.16848,0.16664
0.168,0.1677,0.16768,0.16946,0.16764
0.169,0.16861,0.16868,0.17045,0.16863
0.17,0.16965,0.16967,0.17144,0.16963
0.171,0.17069,0.17067,0.17242,0.17063
0.172,0.17172,0.17167,0.17341,0.17164
0.173,0.17276,0.17267,0.1744,0.17264
0.174,0.17379,0.17367,0.17538,0.17364
0.175,0.17483,0.17467,0.17637,0.17464
0.176,0.17587,0.17566,0.17736,0.17564
0.177,0.1769,0.17666,0.17834,0.17664
0.178,0.17794,0.17766,0.17933,0.17764
0.179,0.17895,0.17866,0.18032,0.17864
0.18,0.17992,0.17966,0.1813,0.17965
0.181,0.1809,0.18067,0.18229,0.18066
0.182,0.18187,0.18168,0.18328,0.18167
0.183,0.18284,0.18268,0.18426,0.18268
0.184,0.18382,0.18369,0.18525,0.18369
0.185,0.18479,0.18469,0.18624,0.1847
0.186,0.18577,0.1857,0.18722,0.18571
0.187,0.18674,0.1867,0.18821,0.18671
0.188,0.18771,0.18771,0.1892,0.18772
0.189,0.18871,0.18873,0.19018,0.18874
0.19,0.18978,0.18986,0.19117,0.18985
0.191,0.19086,0.19098,0.19216,0.19097
0.192,0.19194,0.1921,0.19315,0.19208
0.193,0.19302,0.19323,0.19413,0.19319
0.194,0.1941,0.19435,0.19512,0.1943
0.195,0.19518,0.19547,0.19611,0.1954
0.196,0.19626,0.1966,0.19709,0.19651
0.197,0.19733,0.19772,0.19808,0.19762
0.198,0.19841,0.19884,0.19907,0.19873
0.199,0.19949,0.19997,0.20006,0.19984
0.2,0.20036,0.20077,0.20104,0.20064
0.201,0.20121,0.20167,0.20203,0.20153
0.202,0.20207,0.20257,0.20302,0.20242
0.203,0.20293,0.20346,0.204,0.20332
0.204,0.20378,0.20436,0.20499,0.20421
0.205,0.20464,0.20526,0.20598,0.20511
0.206,0.2055,0.20616,0.20697,0.20602
0.207,0.20636,0.20705,0.20795,0.20692
0.208,0.20721,0.20795,0.20894,0.20783
0.209,0.20807,0.20885,0.20993,0.20873
0.21,0.20905,0.20988,0.21092,0.20978
0.211,0.21017,0.21087,0.2119,0.21078
0.212,0.2113,0.21187,0.21289,0.21179
0.213,0.21242,0.21287,0.21388,0.21281
0.214,0.21355,0.21386,0.21487,0.21381
0.215,0.21467,0.21486,0.21585,0.21482
0.216,0.21579,0.21586,0.21684,0.21583
0.217,0.21692,0.21685,0.21783,0.21683
0.218,0.21804,0.21785,0.21882,0.21783
0.219,0.21906,0.21885,0.21981,0.21883
0.22,0.22001,0.21985,0.22079,0.21983
0.221,0.22096,0.22085,0.22178,0.22083
0.222,0.2219,0.22185,0.22277,0.22183
0.223,0.22285,0.22286,0.22376,0.22282
0.224,0.22379,0.22386,0.22474,0.22382
0.225,0.22474,0.22486,0.22573,0.22481
0.226,0.22569,0.22586,0.22672,0.2258
0.227,0.22663,0.22686,0.22771,0.2268
0.228,0.22758,0.22786,0.2287,0.22779
0.229,0.22853,0.22886,0.22968,0.22879
0.23,0.22958,0.22987,0.23067,0.2298
0.231,0.23064,0.23087,0.23166,0.2308
0.232,0.23169,0.23187,0.23265,0.23181
0.233,0.23274,0.23288,0.23364,0.23282
0.234,0.2338,0.23388,0.23462,0.23383
0.235,0.23485,0.23488,0.23561,0.23484
0.236,0.23591,0.23589,0.2366,0.23586
0.237,0.23696,0.23689,0.23759,0.23687
0.238,0.23802,0.23789,0.23858,0.23787
0.239,0.23911,0.23889,0.23957,0.23888
0.24,0.24024,0.2399,0.24055,0.23989
0.241,0.24138,0.2409,0.24154,0.2409
0.242,0.24251,0.24191,0.24253,0.24191
0.243,0.24364,0.24291,0.24352,0.24292
0.244,0.24477,0.24392,0.24451,0.24393
0.245,0.2459,0.24492,0.2455,0.24494
0.246,0.24704,0.24593,0.24648,0.24595
0.247,0.24817,0.24693,0.24747,0.24696
0.248,0.2491,0.24793,0.24846,0.24797
0.249,0.24994,0.24894,0.24945,0.24898
0.25,0.25078,0.24995,0.25044,0.24999
0.251,0.25163,0.25096,0.25143,0.251
0.252,0.25247,0.25197,0.25241,0.25201
0.253,0.25331,0.25298,0.2534,0.25302
0.254,0.25415,0.25399,0.25439,0.25403
0.255,0.25499,0.255,0.25538,0.25504
0.256,0.25583,0.256,0.25637,0.25604
0.257,0.25668,0.25701,0.25736,0.25705
0.258,0.25752,0.25802,0.25835,0.25805
0.259,0.25836,0.25903,0.25934,0.25906
0.26,0.25942,0.26004,0.26032,0.26007
0.261,0.26054,0.26106,0.26131,0.26109
0.262,0.26166,0.26207,0.2623,0.2621
0.263,0.26278,0.26308,0.26329,0.26311
0.264,0.2639,0.26409,0.26428,0.26412
0.265,0.26502,0.2651,0.26527,0.26514
0.266,0.26614,0.26611,0.26626,0.26616
0.267,0.26726,0.26713,0.26725,0.26717
0.268,0.26838,0.26814,0.26824,0.26819
0.269,0.26942,0.26921,0.26922,0.26926
0.27,0.27046,0.27032,0.27021,0.27037
0.271,0.27149,0.27143,0.2712,0.27149
0.272,0.27253,0.27254,0.27219,0.2726
0.273,0.27356,0.27365,0.27318,0.27371
0.274,0.2746,0.27475,0.27417,0.27482
0.275,0.27563,0.27586,0.27516,0.27593
0.276,0.27666,0.27697,0.27615,0.27704
0.277,0.2777,0.27808,0.27714,0.27815
0.278,0.27873,0.27919,0.27813,0.27925
0.279,0.27975,0.28016,0.27912,0.28021
0.28,0.2807,0.28107,0.2801,0.28111
0.281,0.28165,0.28198,0.28109,0.28201
0.282,0.2826,0.28289,0.28208,0.28291
0.283,0.28355,0.2838,0.28307,0.2838
0.284,0.2845,0.28471,0.28406,0.28469
0.285,0.28545,0.28562,0.28505,0.28559
0.286,0.2864,0.28653,0.28604,0.28648
0.287,0.28735,0.28744,0.28703,0.28738
0.288,0.2883,0.28834,0.28802,0.28829
0.289,0.28929,0.28932,0.28901,0.28926
0.29,0.29028,0.29032,0.29,0.29026
0.291,0.29127,0.29131,0.29099,0.29126
0.292,0.29226,0.29231,0.29198,0.29226
0.293,0.29325,0.2933,0.29297,0.29326
0.294,0.29424,0.2943,0.29396,0.29427
0.295,0.29523,0.29529,0.29495,0.29528
0.296,0.29622,0.29629,0.29594,0.29629
0.297,0.29721,0.29728,0.29693,0.2973
0.298,0.2982,0.29828,0.29792,0.29831
0.299,0.29921,0.29927,0.29891,0.29932
0.3,0.30024,0.30027,0.29989,0.30032
0.301,0.30127,0.30126,0.30088,0.30132
0.302,0.30229,0.30225,0.30187,0.30232
0.303,0.30332,0.30325,0.30286,0.30331
0.304,0.30435,0.30424,0.30385,0.3043
0.305,0.30538,0.30524,0.30484,0.30529
0.306,0.3064,0.30623,0.30583,0.30628
0.307,0.30743,0.30723,0.30682,0.30727
0.308,0.30846,0.30822,0.30781,0.30826
0.309,0.30944,0.30922,0.3088,0.30926
0.31,0.31042,0.31023,0.30979,0.31026
0.311,0.3114,0.31123,0.31078,0.31126
0.312,0.31238,0.31224,0.31177,0.31225
0.313,0.31336,0.31325,0.31276,0.31325
0.314,0.31434,0.31425,0.31375,0.31425
0.315,0.31532,0.31526,0.31474,0.31525
0.316,0.3163,0.31627,0.31573,0.31625
0.317,0.31728,0.31727,0.31672,0.31725
0.318,0.31827,0.31828,0.31771,0.31825
0.319,0.31932,0.31929,0.3187,0.31925
0.32,0.3204,0.32031,0.31969,0.32026
0.321,0.32148,0.32132,0.32068,0.32128
0.322,0.32256,0.32234,0.32167,0.32229
0.323,0.32363,0.32335,0.32266,0.3233
0.324,0.32471,0.32437,0.32366,0.32432
0.325,0.32579,0.32538,0.32465,0.32533
0.326,0.32687,0.3264,0.32564,0.32634
0.327,0.32795,0.32741,0.32663,0.32735
0.328,0.32902,0.32841,0.32762,0.32835
0.329,0.33009,0.32953,0.32861,0.32947
0.33,0.33115,0.33065,0.3296,0.33058
0.331,0.33222,0.33177,0.33059,0.3317
0.332,0.33328,0.33289,0.33158,0.33281
0.333,0.33435,0.33401,0.33257,0.33392
0.334,0.33541,0.33513,0.33356,0.33503
0.335,0.33647,0.33625,0.33455,0.33614
0.336,0.33754,0.33737,0.33554,0.33726
0.337,0.3386,0.33849,0.33653,0.33838
0.338,0.33963,0.33959,0.33752,0.33948
0.339,0.34044,0.34049,0.33851,0.34039
0.34,0.34125,0.3414,0.3395,0.34131
0.341,0.34205,0.3423,0.34049,0.34222
0.342,0.34286,0.34321,0.34148,0.34314
0.343,0.34366,0.34411,0.34247,0.34406
0.344,0.34447,0.34502,0.34347,0.34498
0.345,0.34528,0.34592,0.34446,0.3459
0.346,0.34608,0.34683,0.34545,0.34682
0.347,0.34689,0.34773,0.34644,0.34774
0.348,0.34769,0.34864,0.34743,0.34866
0.349,0.3485,0.34954,0.34842,0.34958
0.35,0.34961,0.35065,0.34941,0.35069
0.351,0.35073,0.35164,0.3504,0.35171
0.352,0.35185,0.35264,0.35139,0.35272
0.353,0.35297,0.35364,0.35238,0.35373
0.354,0.35409,0.35464,0.35337,0.35474
0.355,0.35521,0.35564,0.35437,0.35574
0.356,0.35633,0.35663,0.35536,0.35675
0.357,0.35744,0.35763,0.35635,0.35776
0.358,0.35856,0.35864,0.35734,0.35877
0.359,0.35961,0.35975,0.35833,0.35988
0.36,0.36065,0.36085,0.35932,0.36099
0.361,0.36169,0.36196,0.36031,0.36209
0.362,0.36274,0.36306,0.3613,0.36319
0.363,0.36378,0.36417,0.36229,0.36429
0.364,0.36483,0.36527,0.36328,0.36539
0.365,0.36587,0.36638,0.36428,0.36649
0.366,0.36692,0.36748,0.36527,0.36759
0.367,0.36796,0.36859,0.36626,0.36868
0.368,0.369,0.36969,0.36725,0.36978
0.369,0.37009,0.37057,0.36824,0.37064
0.37,0.37121,0.37147,0.36923,0.37154
0.371,0.37233,0.37237,0.37022,0.37243
0.372,0.37345,0.37328,0.37122,0.37332
0.373,0.37457,0.37418,0.37221,0.37421
0.374,0.37569,0.37509,0.3732,0.37511
0.375,0.37681,0.37599,0.37419,0.376
0.376,0.37793,0.3769,0.37518,0.3769
0.377,0.37902,0.37765,0.37617,0.37765
0.378,0.38008,0.37875,0.37716,0.37874
0.379,0.38114,0.37984,0.37816,0.37984
0.38,0.3822,0.38094,0.37915,0.38094
0.381,0.38327,0.38204,0.38014,0.38204
0.382,0.38433,0.38313,0.38113,0.38315
0.383,0.38539,0.38423,0.38212,0.38426
0.384,0.38645,0.38533,0.38311,0.38537
0.385,0.38751,0.38642,0.3841,0.38648
0.386,0.38857,0.38752,0.3851,0.3876
0.387,0.38961,0.38878,0.38609,0.38887
0.388,0.39045,0.38968,0.38708,0.38979
0.389,0.39128,0.39058,0.38807,0.3907
0.39,0.39212,0.39148,0.38906,0.39161
0.391,0.39296,0.39238,0.39005,0.39252
0.392,0.3938,0.39328,0.39105,0.39343
0.393,0.39463,0.39418,0.39204,0.39434
0.394,0.39547,0.39508,0.39303,0.39524
0.395,0.39631,0.39598,0.39402,0.39615
0.396,0.39715,0.39688,0.39501,0.39705
0.397,0.39798,0.39778,0.39601,0.39796
0.398,0.39888,0.39872,0.397,0.3989
0.399,0.39989,0.39983,0.39799,0.40001
0.4,0.4009,0.40094,0.39898,0.40113
0.401,0.40191,0.40205,0.39997,0.40225
0.402,0.40292,0.40315,0.40097,0.40336
0.403,0.40393,0.40426,0.40196,0.40448
0.404,0.40494,0.40537,0.40295,0.4056
0.405,0.40596,0.40648,0.40394,0.40672
0.406,0.40697,0.40759,0.40493,0.40784
0.407,0.40798,0.40869,0.40593,0.40896
0.408,0.40899,0.4098,0.40692,0.41007
0.409,0.40999,0.41065,0.40791,0.41091
0.41,0.41099,0.41155,0.4089,0.41181
0.411,0.41198,0.41244,0.40989,0.4127
0.412,0.41297,0.41334,0.41089,0.4136
0.413,0.41397,0.41424,0.41188,0.41448
0.414,0.41496,0.41514,0.41287,0.41537
0.415,0.41596,0.41604,0.41386,0.41625
0.416,0.41695,0.41693,0.41486,0.41714
0.417,0.41795,0.41783,0.41585,0.41802
0.418,0.41894,0.41875,0.41684,0.41893
0.419,0.41993,0.41975,0.41783,0.41991
0.42,0.42092,0.42075,0.41883,0.4209
0.421,0.4219,0.42174,0.41982,0.42188
0.422,0.42289,0.42274,0.42081,0.42287
0.423,0.42388,0.42373,0.4218,0.42385
0.424,0.42487,0.42473,0.42279,0.42484
0.425,0.42586,0.42573,0.42379,0.42583
0.426,0.42685,0.42672,0.42478,0.42682
0.427,0.42783,0.42772,0.42577,0.42781
0.428,0.42885,0.42873,0.42676,0.42881
0.429,0.42994,0.42981,0.42776,0.42989
0.43,0.43102,0.43089,0.42875,0.43096
0.431,0.43211,0.43196,0.42974,0.43204
0.432,0.43319,0.43304,0.43073,0.43311
0.433,0.43428,0.43411,0.43173,0.43419
0.434,0.43537,0.43519,0.43272,0.43527
0.435,0.43645,0.43627,0.43371,0.43635
0.436,0.43754,0.43734,0.43471,0.43743
0.437,0.43862,0.43842,0.4357,0.43851
0.438,0.43968,0.4395,0.43669,0.43959
0.439,0.44058,0.44039,0.43768,0.44048
0.44,0.44148,0.44127,0.43868,0.44137
0.441,0.44238,0.44215,0.43967,0.44226
