0,0,0,0,0,0,302,0,287,0,0,277,318,294,316,0,0,0,307,309,315,0,313,317,0,290,290,279,0,311,0,
0.00115606364485839,321,321,309,278,302,306,303,297,294,295,277,302,290,315,316,324,306,303,303,311,287,312,321,332,304,272,272,280,309,299,
0.0023120545748686,318,317,296,276,324,309,312,294,287,297,294,299,276,308,316,317,322,323,308,304,291,322,307,326,316,292,275,291,315,308,
0.00346797278318658,334,301,290,308,333,316,308,284,283,296,284,298,286,321,325,310,330,319,312,298,286,337,298,317,299,293,285,295,314,321,
0.00462381826297278,306,294,299,317,318,331,299,297,298,305,288,301,287,312,320,337,315,323,310,297,291,315,283,307,297,309,285,314,307,296,
0.00577959100739213,313,294,290,327,318,333,301,275,287,304,295,297,277,339,331,321,303,332,319,317,305,316,292,310,294,312,283,320,305,305,
0.00693529100961408,294,304,294,312,303,312,300,283,300,298,293,295,301,330,322,327,309,315,313,301,306,312,288,310,309,317,295,315,298,309,
0.00809091826281257,295,303,316,314,303,307,311,291,298,312,277,308,285,331,320,323,305,303,306,307,314,330,304,302,309,300,290,317,289,289,
0.00924647276016603,292,312,329,291,310,302,305,306,296,314,300,304,278,332,319,309,302,304,316,310,297,322,295,323,303,304,274,314,310,292,
0.0104019544948574,307,293,347,300,333,322,319,316,312,330,295,290,275,334,319,300,288,300,296,320,299,317,302,298,287,324,295,315,307,305,
0.0115573634600741,315,314,337,298,315,318,317,302,304,323,291,289,269,333,323,303,304,301,280,308,310,313,319,311,285,308,302,325,310,292,
0.0127126996490081,306,310,331,302,313,312,312,313,303,338,281,287,281,341,297,318,318,320,284,306,304,295,310,314,293,293,301,312,315,298,
0.0138679630548557,305,285,315,303,320,320,318,290,303,316,287,281,288,336,301,315,319,333,296,304,302,299,319,319,292,310,304,320,313,309,
0.015023153670818,295,310,304,315,318,324,304,269,308,300,289,292,298,311,322,308,310,334,303,310,288,321,326,320,295,313,306,315,294,311,
0.0161782714901003,303,322,311,322,315,330,303,271,306,309,258,314,298,330,315,301,310,315,305,306,283,332,327,325,290,307,288,335,302,316,
0.0173333165059126,298,308,304,322,281,307,317,280,316,298,263,314,271,350,323,319,301,302,310,318,293,316,313,316,292,284,293,319,306,313,
0.0184882887114693,336,291,301,290,283,307,329,292,323,278,272,313,272,344,312,304,306,288,299,307,271,309,299,312,288,289,299,304,324,317,
0.0196431880999893,335,296,309,299,277,318,343,304,312,295,276,318,272,320,313,298,302,313,301,299,279,310,291,312,285,282,301,312,299,316,
0.020798014664696,328,311,308,310,281,309,349,305,307,300,293,312,274,321,323,293,303,319,294,300,284,317,292,322,281,285,309,296,296,289,
0.0219527683988173,338,330,309,322,296,288,336,303,319,307,303,297,283,328,314,288,290,326,308,318,286,330,310,309,279,304,293,285,321,288,
0.0231074492955856,344,313,310,320,297,296,309,288,309,299,291,319,292,318,296,265,292,322,309,315,307,328,298,322,275,287,290,285,313,281,
0.0242620573482379,331,299,285,307,299,312,312,296,321,315,279,307,292,339,308,285,302,309,312,323,307,314,296,289,279,308,297,303,321,281,
0.0254165925500155,338,295,285,299,302,322,308,297,324,302,281,303,301,339,309,284,298,292,321,304,300,308,292,290,281,294,311,318,315,300,
0.0265710548941644,319,298,306,302,303,312,321,305,322,301,274,302,305,336,304,297,283,291,334,304,306,316,288,304,292,297,314,322,327,306,
0.0277254443739349,312,301,324,294,305,309,324,296,334,319,288,296,291,319,322,293,288,294,322,295,321,318,293,316,296,303,302,325,304,323,
0.028879760982582,292,300,312,289,300,292,297,300,321,294,285,311,272,316,328,298,279,303,323,289,316,318,310,329,290,292,306,306,303,316,
0.0300340047133651,316,322,307,277,308,301,298,304,314,303,283,309,263,315,313,320,277,301,293,283,309,329,313,332,313,290,318,304,293,301,
0.031188175559548,300,310,308,287,314,304,299,303,318,301,289,277,261,332,314,328,272,283,290,287,309,322,307,336,305,288,315,297,290,296,
0.0323422735143991,301,299,323,283,296,298,302,304,302,300,285,275,262,322,301,322,274,306,296,277,307,317,305,323,307,292,291,302,285,300,
0.0334962985711913,295,297,328,271,299,302,303,310,304,309,280,289,267,329,297,321,293,307,305,280,305,313,310,297,322,310,300,313,273,293,
0.0346502507232021,313,307,321,289,301,307,307,302,301,299,267,299,276,324,297,310,302,292,316,289,301,325,305,307,323,308,287,280,271,302,
0.0358041299637133,303,290,320,288,294,309,305,308,299,300,268,312,299,325,307,295,293,300,322,300,312,335,319,317,300,315,287,286,290,328,
0.0369579362860112,303,299,324,305,311,308,316,301,300,296,272,314,291,338,301,311,305,311,302,288,293,320,305,324,296,299,284,292,297,328,
0.0381116696833869,320,305,312,299,310,305,325,302,337,290,278,319,285,316,295,318,311,313,287,304,310,329,294,335,277,321,300,307,293,320,
0.0392653301491355,320,325,321,310,287,303,313,310,336,291,282,319,283,311,315,294,310,318,289,300,292,307,287,315,264,327,301,325,313,314,
0.0404189176765571,311,315,319,287,296,316,303,296,327,316,292,328,298,307,299,302,286,307,278,288,301,310,297,310,287,299,289,330,312,318,
0.041572432258956,315,312,317,288,298,308,303,300,334,312,278,326,288,306,305,318,280,304,302,298,308,333,290,301,293,294,301,325,310,308,
0.0427258738896411,319,310,309,294,298,305,302,312,324,326,282,329,277,324,330,313,274,314,282,297,299,331,300,314,286,279,304,331,296,303,
0.0438792425619257,311,298,312,313,282,297,315,295,321,330,293,311,293,328,318,315,276,299,296,294,310,342,284,307,291,299,292,334,289,293,
0.0450325382691278,302,303,315,313,290,317,318,297,323,345,275,298,300,350,307,315,272,304,302,292,314,342,289,308,303,299,309,340,281,296,
0.0461857610045696,307,304,311,309,294,313,300,298,311,329,289,294,303,350,304,313,289,294,295,285,287,345,315,292,299,299,331,334,282,297,
0.0473389107615781,310,310,321,313,296,299,291,310,318,326,290,303,303,340,300,306,276,276,322,288,295,345,322,303,299,310,325,320,277,310,
0.0484919875334845,318,308,300,298,306,301,298,308,312,321,299,311,294,343,289,293,302,279,316,272,300,329,304,315,298,300,324,291,280,309,
0.0496449913136249,328,323,291,294,304,305,301,303,313,291,286,332,298,324,295,289,306,297,316,288,300,326,302,320,324,310,327,298,277,314,
0.0507979220953395,337,329,278,305,296,310,321,307,309,282,296,331,295,316,301,301,297,323,327,286,318,333,319,305,311,292,316,308,276,290,
0.0519507798719731,322,299,286,337,298,306,308,320,313,287,307,309,305,312,319,309,293,322,312,289,314,314,304,312,306,290,310,298,286,292,
0.0531035646368752,316,288,302,331,302,290,303,320,313,304,300,304,305,317,337,321,300,312,288,312,310,317,293,306,300,307,305,293,293,290,
0.0542562763833996,318,280,304,342,298,306,296,302,294,294,311,305,301,316,342,300,310,296,280,316,305,307,283,302,306,302,311,289,298,296,
